meter_id,timestamp,consumption_kwh
1,2024-01-01 06:00:00,0.8
1,2024-01-01 07:00:00,1.2
1,2024-01-01 08:00:00,2.5
1,2024-01-01 09:00:00,3.1
1,2024-01-01 18:00:00,4.8
1,2024-01-01 19:00:00,5.2
2,2024-01-01 06:00:00,0.5
2,2024-01-01 07:00:00,0.9
2,2024-01-01 08:00:00,1.8
2,2024-01-01 09:00:00,2.2
2,2024-01-01 18:00:00,3.9
2,2024-01-01 19:00:00,4.5
3,2024-01-01 06:00:00,0.3
3,2024-01-01 07:00:00,0.6
3,2024-01-01 08:00:00,1.2
3,2024-01-01 09:00:00,1.5
3,2024-01-01 18:00:00,2.8
3,2024-01-01 19:00:00,3.2
4,2024-01-01 06:00:00,0.2
4,2024-01-01 07:00:00,0.4
4,2024-01-01 08:00:00,0.9
4,2024-01-01 09:00:00,1.1
4,2024-01-01 18:00:00,2.0
4,2024-01-01 19:00:00,2.3
5,2024-01-01 06:00:00,1.0
5,2024-01-01 07:00:00,1.5
5,2024-01-01 08:00:00,3.0
5,2024-01-01 09:00:00,3.8
5,2024-01-01 18:00:00,6.5
5,2024-01-01 19:00:00,7.0
6,2024-01-01 12:00:00,2.2
6,2024-01-01 13:00:00,2.5
6,2024-01-01 14:00:00,2.7
7,2024-01-01 12:00:00,1.8
7,2024-01-01 13:00:00,2.0
7,2024-01-01 14:00:00,2.1
8,2024-01-01 12:00:00,2.5
8,2024-01-01 13:00:00,2.8
8,2024-01-01 14:00:00,3.0
